[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 17:41:53  | Price: p:676/b:676/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/  -7(-1.0%)/  -2(-0.3%) Avg:  672/ 679 | bidding (4) | balance:607,592  
2018-02-06 17:42:19  | Price: p:676/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -7(-1.0%)/   0(0.0%) Avg:  672/ 679 | bidding (4) | balance:607,592  
2018-02-06 17:42:28  | Price: p:676/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -7(-1.0%)/   0(0.0%) Avg:  672/ 679 | bidding (4) | balance:607,592  
2018-02-06 17:42:47  | Price: p:675/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:42:49  | Price: p:675/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:42:54  | Price: p:675/b:673/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:42:54  | Price: p:675/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:42:54  | Price: p:675/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:43:01  | Price: p:675/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 678 | bidding (4) | balance:607,319  
2018-02-06 17:43:09  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:09  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -9(-1.3%)/  -2(-0.3%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:12  | Price: p:674/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -9(-1.3%)/  -2(-0.3%) Avg:  672/ 678 | bidding (4) | balance:607,046  
2018-02-06 17:43:15  | Price: p:673/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:18  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -11(-1.6%)/  -3(-0.4%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:18  | Price: p:673/b:673/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -11(-1.6%)/  -3(-0.4%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:18  | Price: p:673/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 678 | bidding (4) | balance:606,773  
2018-02-06 17:43:25  | Price: p:673/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -9(-1.3%)/  -3(-0.4%) Avg:  672/ 677 | bidding (4) | balance:606,773  
2018-02-06 17:43:25  | Price: p:673/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -9(-1.3%)/  -3(-0.4%) Avg:  672/ 677 | bidding (4) | balance:606,773  
2018-02-06 17:43:25  | Price: p:673/b:673/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -9(-1.3%)/  -2(-0.3%) Avg:  672/ 677 | bidding (4) | balance:606,773  
2018-02-06 17:43:33  | Price: p:676/b:673/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 677 | bidding (4) | balance:607,592  
2018-02-06 17:43:33  | Price: p:676/b:673/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 677 | bidding (4) | balance:607,592  
2018-02-06 17:43:33  | Price: p:676/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/  -5(-0.7%)/   1(0.1%) Avg:  672/ 677 | bidding (4) | balance:607,592  
2018-02-06 17:43:45  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/  -2(-0.3%) Avg:  672/ 677 | bidding (4) | balance:606,773  
2018-02-06 17:43:52  | Price: p:673/b:672/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -9(-1.3%)/  -3(-0.4%) Avg:  672/ 677 | bidding (4) | balance:606,773  
2018-02-06 17:43:52  | Price: p:672/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -9(-1.3%)/  -3(-0.4%) Avg:  672/ 677 | bidding (4) | balance:606,500  
2018-02-06 17:43:58  | Price: p:672/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -9(-1.3%)/  -3(-0.4%) Avg:  672/ 677 | bidding (4) | balance:606,500  
2018-02-06 17:43:58  | Price: p:672/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -5(-0.7%) Avg:  672/ 676 | bidding (4) | balance:606,500  
2018-02-06 17:43:59  | Price: p:670/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 676 | bidding (4) | balance:605,954  
2018-02-06 17:44:01  | Price: p:670/b:668/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 676 | bidding (4) | balance:605,954  
2018-02-06 17:44:02  | Price: p:670/b:668/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 676 | bidding (4) | balance:605,954  
2018-02-06 17:44:04  | Price: p:670/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 676 | bidding (4) | balance:605,954  
2018-02-06 17:44:04  | Price: p:670/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -3(-0.4%) Avg:  672/ 676 | bidding (4) | balance:605,954  
2018-02-06 17:44:22  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -6(-0.9%)/   0(0.0%) Avg:  672/ 675 | bidding (4) | balance:606,773  
2018-02-06 17:44:22  | Price: p:673/b:671/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -6(-0.9%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:606,773  
2018-02-06 17:44:22  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -12(-1.8%)/   0(0.0%) Avg:  672/ 675 | bidding (4) | balance:606,773  
2018-02-06 17:44:55  | Price: p:671/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/ -12(-1.8%)/   1(0.1%) Avg:  672/ 675 | bidding (4) | balance:606,227  
2018-02-06 17:44:55  | Price: p:671/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -9(-1.3%)/  -1(-0.1%) Avg:  672/ 675 | bidding (4) | balance:606,227  
[93m2018-02-06 17:45:01  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 0.0 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:01  | My Order List is  [] 
2018-02-06 17:45:01  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 17:45:01  | Spawn Trader  dongwkim-trader1 
2018-02-06 17:45:01  | Current Trader is dongwkim-trader1
2018-02-06 17:45:01  | Get Last Order from Redis
2018-02-06 17:45:15  | Price: p:671/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -9(-1.3%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:606,227  
2018-02-06 17:45:15  | Price: p:671/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -9(-1.3%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:606,227  
2018-02-06 17:45:15  | Price: p:671/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -9(-1.3%)/   0(0.0%) Avg:  672/ 675 | bidding (4) | balance:606,227  
2018-02-06 17:45:23  | Price: p:670/b:669/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 675 | bidding (4) | balance:605,954  
2018-02-06 17:45:27  | Price: p:669/b:668/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -12(-1.8%)/  -3(-0.4%) Avg:  672/ 675 | bidding (4) | balance:605,681  
2018-02-06 17:45:28  | Price: p:668/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -12(-1.8%)/  -3(-0.4%) Avg:  672/ 675 | bidding (4) | balance:605,408  
2018-02-06 17:45:31  | Price: p:669/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:605,681  
2018-02-06 17:45:38  | Price: p:669/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:605,681  
2018-02-06 17:45:38  | Price: p:669/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:605,681  
2018-02-06 17:45:38  | Price: p:669/b:668/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:605,681  
2018-02-06 17:45:47  | Price: p:670/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 675 | bidding (4) | balance:605,954  
2018-02-06 17:45:48  | Price: p:670/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:605,954  
2018-02-06 17:45:50  | Price: p:670/b:668/a:669/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:605,954  
2018-02-06 17:45:50  | Price: p:670/b:668/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    4(0.6%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:605,954  
2018-02-06 17:45:50  | Price: p:670/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   3(0.4%) Avg:  672/ 674 | bidding (4) | balance:605,954  
2018-02-06 17:45:58  | Price: p:674/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   3(0.4%) Avg:  672/ 674 | bidding (4) | balance:607,046  
2018-02-06 17:46:02  | Price: p:669/b:669/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/ -11(-1.6%)/  -2(-0.3%) Avg:  672/ 674 | bidding (4) | balance:605,681  
2018-02-06 17:46:02  | Price: p:669/b:669/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -7(-1.0%)/   2(0.3%) Avg:  672/ 674 | bidding (4) | balance:605,681  
2018-02-06 17:46:11  | Price: p:673/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -7(-1.0%)/   2(0.3%) Avg:  672/ 674 | bidding (4) | balance:606,773  
2018-02-06 17:46:11  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -6(-0.9%)/   4(0.6%) Avg:  672/ 674 | bidding (4) | balance:606,773  
2018-02-06 17:46:24  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -9(-1.3%)/   4(0.6%) Avg:  672/ 674 | bidding (4) | balance:606,773  
2018-02-06 17:46:30  | Price: p:674/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -8(-1.2%)/   5(0.7%) Avg:  672/ 674 | bidding (4) | balance:607,046  
2018-02-06 17:46:39  | Price: p:672/b:672/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/ -10(-1.5%)/   2(0.3%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:46:39  | Price: p:672/b:670/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/ -10(-1.5%)/   2(0.3%) Avg:  672/ 674 | bidding (4) | balance:606,500  
[93m2018-02-06 17:46:49  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 0.0 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:49  | My Order List is  [] 
2018-02-06 17:46:49  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 17:46:49  | Spawn Trader  dongwkim-trader1 
2018-02-06 17:46:49  | Current Trader is dongwkim-trader1
2018-02-06 17:46:49  | Get Last Order from Redis
2018-02-06 17:46:39  | Price: p:672/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -8(-1.2%)/   3(0.4%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:46:39  | Price: p:672/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:46:39  | Price: p:672/b:670/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:46:39  | Price: p:672/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:46:39  | Price: p:672/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.6%)/  -8(-1.2%)/  -1(-0.1%) Avg:  672/ 674 | bidding (4) | balance:606,500  
2018-02-06 17:47:16  | Price: p:673/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.8%)/  -8(-1.2%)/   0(0.0%) Avg:  672/ 674 | bidding (4) | balance:606,773  
2018-02-06 17:47:16  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -7(-1.0%)/   1(0.1%) Avg:  672/ 674 | bidding (4) | balance:606,773  
2018-02-06 17:47:16  | Price: p:673/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -4(-0.6%)/   0(0.0%) Avg:  672/ 673 | bidding (4) | balance:606,773  
2018-02-06 17:48:04  | Price: p:671/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/  -6(-0.9%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:04  | Price: p:671/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/  -4(-0.6%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:24  | Price: p:671/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -8(-1.2%)/   0(0.0%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:27  | Price: p:671/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -5(-0.7%)/   0(0.0%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:27  | Price: p:671/b:670/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -4(-0.6%)/   0(0.0%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:27  | Price: p:671/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -4(-0.6%)/   0(0.0%) Avg:  672/ 673 | bidding (4) | balance:606,227  
2018-02-06 17:48:39  | Price: p:670/b:669/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 673 | bidding (4) | balance:605,954  
2018-02-06 17:48:39  | Price: p:670/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -1(-0.1%) Avg:  672/ 673 | bidding (4) | balance:605,954  
2018-02-06 17:48:49  | Price: p:669/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.7%)/  -7(-1.0%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:605,681  
2018-02-06 17:48:50  | Price: p:669/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.7%)/  -7(-1.0%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:605,681  
2018-02-06 17:48:50  | Price: p:669/b:670/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.7%)/  -7(-1.0%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:605,681  
2018-02-06 17:48:50  | Price: p:669/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.7%)/  -7(-1.0%)/  -2(-0.3%) Avg:  672/ 673 | bidding (4) | balance:605,681  
2018-02-06 17:49:03  | Price: p:670/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -6(-0.9%)/  -1(-0.1%) Avg:  672/ 673 | bidding (4) | balance:605,954  
2018-02-06 17:49:16  | Price: p:670/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -9(-1.3%)/  -1(-0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:49:21  | Price: p:670/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -9(-1.3%)/  -1(-0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:49:28  | Price: p:670/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:49:28  | Price: p:669/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:49:30  | Price: p:669/b:669/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:49:33  | Price: p:669/b:668/a:669/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.9%)/ -10(-1.5%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:49:36  | Price: p:668/b:668/a:669/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.7%)/ -11(-1.6%)/  -1(-0.1%) Avg:  672/ 672 | bidding (4) | balance:605,408  
2018-02-06 17:49:44  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 0.0 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:49:44  | My Order List is  [] 
2018-02-06 17:49:44  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 17:49:44  | Spawn Trader  dongwkim-trader1 
2018-02-06 17:49:44  | Current Trader is dongwkim-trader1
2018-02-06 17:49:44  | Get Last Order from Redis
2018-02-06 17:50:46  | Price: p:669/b:668/a:669/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -9(-1.3%)/   0(0.0%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:50:48  | Price: p:669/b:669/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -9(-1.3%)/   0(0.0%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:50:48  | Price: p:669/b:668/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -9(-1.3%)/   0(0.0%) Avg:  672/ 672 | bidding (4) | balance:605,681  
2018-02-06 17:50:51  | Price: p:670/b:670/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -8(-1.2%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:50:55  | Price: p:678/b:670/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -8(-1.2%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:50:55  | Price: p:678/b:670/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -8(-1.2%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:50:56  | Price: p:670/b:670/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -8(-1.2%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:50:57  | Price: p:670/b:671/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(1.0%)/  -8(-1.2%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:03  | Price: p:678/b:671/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   0(0.0%)/   9(1.3%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:51:03  | Price: p:678/b:671/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   0(0.0%)/   9(1.3%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:51:03  | Price: p:678/b:673/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   0(0.0%)/   9(1.3%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:51:03  | Price: p:678/b:672/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   0(0.0%)/   9(1.3%) Avg:  672/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:51:13  | Price: p:672/b:672/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -6(-0.9%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:606,500  
2018-02-06 17:51:13  | Price: p:672/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -6(-0.9%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:606,500  
2018-02-06 17:51:13  | Price: p:672/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.5%)/  -7(-1.0%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:606,500  
