2018-01-05 01:09:36 | Price: p:4506/b:4505/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/   2/  19 Avg: 4511/4454 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:09:42 | Price: p:4505/b:4500/a:4505/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76/   1/  18 Avg: 4511/4455 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-05 01:09:44 | Price: p:4500/b:4500/a:4508/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81/  -4/   0 Avg: 4511/4455 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:09:45 | Price: p:4506/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/   2/   8 Avg: 4511/4455 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:09:48 | Price: p:4506/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/   3/   8 Avg: 4511/4455 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:09:50 | Price: p:4500/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81/  -3/   2 Avg: 4511/4455 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:09:50 | Price: p:4500/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81/  -3/   2 Avg: 4511/4455 |  lat:   39 ms| bidding (0) | balance:356512  
2018-01-05 01:09:56 | Price: p:4500/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81/  -3/   1 Avg: 4511/4455 |  lat:   78 ms| bidding (0) | balance:356512  
2018-01-05 01:10:00 | Price: p:4506/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/   3/   7 Avg: 4511/4454 |  lat:   64 ms| bidding (0) | balance:356512  
2018-01-05 01:10:00 | Price: p:4506/b:4501/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/   3/   7 Avg: 4511/4454 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:10:03 | Price: p:4500/b:4500/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81/  -3/   1 Avg: 4511/4454 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:10:03 | Price: p:4500/b:4501/a:4505/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/   3/   8 Avg: 4511/4454 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:10:04 | Price: p:4506/b:4501/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/   3/   8 Avg: 4511/4454 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:10:09 | Price: p:4501/b:4501/a:4506/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -80/  -2/   2 Avg: 4511/4454 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:10:21 | Price: p:4530/b:4501/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/  47/  43 Avg: 4511/4455 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:10:22 | Price: p:4548/b:4501/a:4548/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/  47/  43 Avg: 4511/4455 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-05 01:10:22 | Price: p:4548/b:4501/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/  47/  48 Avg: 4511/4455 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:10:31 | Price: p:4548/b:4501/a:4548/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/  48/  42 Avg: 4511/4454 |  lat:   82 ms| bidding (0) | balance:356512  
2018-01-05 01:10:33 | Price: p:4530/b:4510/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -51/  30/  24 Avg: 4511/4455 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:10:36 | Price: p:4510/b:4510/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/  10/   5 Avg: 4511/4455 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:10:40 | Price: p:4549/b:4510/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/  46/  41 Avg: 4510/4454 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:10:40 | Price: p:4546/b:4510/a:4546/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/  46/  41 Avg: 4510/4454 |  lat:  143 ms| bidding (0) | balance:356512  
2018-01-05 01:10:40 | Price: p:4546/b:4511/a:4546/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -39/  46/  46 Avg: 4510/4453 |  lat:   62 ms| bidding (0) | balance:356512  
2018-01-05 01:10:48 | Price: p:4512/b:4512/a:4546/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/  12/  12 Avg: 4510/4452 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-05 01:10:48 | Price: p:4512/b:4514/a:4546/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/  11/  12 Avg: 4510/4451 |  lat:   89 ms| bidding (0) | balance:356512  
2018-01-05 01:10:56 | Price: p:4517/b:4517/a:4546/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68/  17/  11 Avg: 4510/4449 |  lat:   76 ms| bidding (0) | balance:356512  
2018-01-05 01:10:56 | Price: p:4517/b:4520/a:4545/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68/  17/  11 Avg: 4510/4448 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:11:03 | Price: p:4555/b:4520/a:4555/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/  55/  54 Avg: 4511/4448 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:11:03 | Price: p:4555/b:4546/a:4555/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/  23/  22 Avg: 4511/4447 |  lat:   88 ms| bidding (0) | balance:356512  
2018-01-05 01:11:05 | Price: p:4523/b:4523/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/  23/  22 Avg: 4511/4446 |  lat:   96 ms| bidding (0) | balance:356512  
2018-01-05 01:11:08 | Price: p:4523/b:4523/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/  23/  17 Avg: 4511/4445 |  lat:  100 ms| bidding (0) | balance:356512  
2018-01-05 01:11:12 | Price: p:4511/b:4511/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  45/  38 Avg: 4511/4445 |  lat:   78 ms| bidding (0) | balance:356512  
2018-01-05 01:11:13 | Price: p:4544/b:4511/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  53/  38 Avg: 4511/4445 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:11:15 | Price: p:4544/b:4530/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  53/  38 Avg: 4511/4445 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:11:19 | Price: p:4544/b:4530/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  53/  34 Avg: 4511/4446 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-05 01:11:22 | Price: p:4542/b:4530/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/  51/  -5 Avg: 4511/4446 |  lat:   88 ms| bidding (0) | balance:356512  
2018-01-05 01:11:24 | Price: p:4530/b:4530/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -55/  39/ -17 Avg: 4511/4446 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:11:27 | Price: p:4542/b:4530/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/  51/  -5 Avg: 4511/4446 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:11:27 | Price: p:4542/b:4530/a:4541/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  51/  -5 Avg: 4511/4446 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:11:27 | Price: p:4542/b:4530/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  51/  12 Avg: 4511/4446 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:11:32 | Price: p:4540/b:4531/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/  41/  30 Avg: 4511/4446 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:11:32 | Price: p:4540/b:4531/a:4539/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/  41/  30 Avg: 4511/4446 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:11:40 | Price: p:4540/b:4531/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/  50/  28 Avg: 4511/4446 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-05 01:11:43 | Price: p:4540/b:4531/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/  50/  28 Avg: 4511/4446 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:11:45 | Price: p:4537/b:4531/a:4537/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -51/  57/  25 Avg: 4511/4446 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:11:50 | Price: p:4537/b:4531/a:4537/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/  57/  20 Avg: 4511/4446 |  lat:   86 ms| bidding (0) | balance:356512  
2018-01-05 01:11:55 | Price: p:4531/b:4531/a:4536/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/  32/ -14 Avg: 4511/4446 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:12:03 | Price: p:4540/b:4532/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  60/  -6 Avg: 4511/4446 |  lat:  147 ms| bidding (0) | balance:356512  
2018-01-05 01:12:03 | Price: p:4540/b:4535/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  61/  17 Avg: 4511/4445 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:12:08 | Price: p:4540/b:4535/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  70/  17 Avg: 4511/4445 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:12:11 | Price: p:4544/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  64/   0 Avg: 4511/4446 |  lat:   56 ms| bidding (0) | balance:356512  
2018-01-05 01:12:14 | Price: p:4540/b:4535/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  61/  -4 Avg: 4511/4446 |  lat:   81 ms| bidding (0) | balance:356512  
2018-01-05 01:12:17 | Price: p:4540/b:4535/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  61/  -4 Avg: 4511/4446 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:12:17 | Price: p:4540/b:4539/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  89/  -2 Avg: 4511/4446 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:12:28 | Price: p:4540/b:4541/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  90/   0 Avg: 4511/4446 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:12:31 | Price: p:4542/b:4541/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/  92/  11 Avg: 4511/4446 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:12:33 | Price: p:4542/b:4541/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/  91/  11 Avg: 4511/4447 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:12:38 | Price: p:4540/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  89/   0 Avg: 4510/4447 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:12:41 | Price: p:4542/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -43/  91/   2 Avg: 4510/4447 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-05 01:12:50 | Price: p:4540/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -44/  88/   9 Avg: 4510/4447 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:12:50 | Price: p:4540/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  90/  11 Avg: 4510/4448 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:12:52 | Price: p:4542/b:4540/a:4542/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  90/   6 Avg: 4510/4448 |  lat:  139 ms| bidding (0) | balance:356512  
2018-01-05 01:12:56 | Price: p:4542/b:4542/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  90/   6 Avg: 4510/4448 |  lat:  110 ms| bidding (0) | balance:356512  
2018-01-05 01:12:57 | Price: p:4542/b:4542/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  90/   6 Avg: 4510/4448 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:13:03 | Price: p:4544/b:4542/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/  92/   4 Avg: 4510/4448 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:13:06 | Price: p:4544/b:4542/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  92/   4 Avg: 4509/4449 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:13:13 | Price: p:4544/b:4543/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  94/   4 Avg: 4509/4449 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:13:17 | Price: p:4545/b:4544/a:4545/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/  95/   5 Avg: 4509/4449 |  lat:  108 ms| bidding (0) | balance:356512  
2018-01-05 01:13:26 | Price: p:4545/b:4545/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -44/  91/   3 Avg: 4509/4450 |  lat:   88 ms| bidding (0) | balance:356512  
2018-01-05 01:13:31 | Price: p:4545/b:4545/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -44/  95/   3 Avg: 4509/4450 |  lat:  106 ms| bidding (0) | balance:356512  
2018-01-05 01:13:31 | Price: p:4545/b:4545/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66/  95/   4 Avg: 4509/4450 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:13:36 | Price: p:4544/b:4544/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -67/  94/   3 Avg: 4509/4450 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-05 01:13:36 | Price: p:4544/b:4546/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -67/  94/   2 Avg: 4509/4450 |  lat:   94 ms| bidding (0) | balance:356512  
2018-01-05 01:13:36 | Price: p:4544/b:4546/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -67/ 104/   4 Avg: 4509/4450 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:13:47 | Price: p:4549/b:4546/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/ 111/   9 Avg: 4509/4451 |  lat:   71 ms| bidding (0) | balance:356512  
2018-01-05 01:13:54 | Price: p:4546/b:4546/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/ 111/   4 Avg: 4509/4451 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:13:54 | Price: p:4546/b:4547/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/ 111/   2 Avg: 4509/4451 |  lat:   63 ms| bidding (0) | balance:356512  
2018-01-05 01:14:01 | Price: p:4550/b:4547/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ 125/   8 Avg: 4509/4452 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:14:01 | Price: p:4550/b:4547/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ 130/   6 Avg: 4509/4452 |  lat:   89 ms| bidding (0) | balance:356512  
2018-01-05 01:14:16 | Price: p:4549/b:4547/a:4549/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/ 127/   2 Avg: 4509/4453 |  lat:   63 ms| bidding (0) | balance:356512  
2018-01-05 01:14:18 | Price: p:4547/b:4546/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/ 127/   2 Avg: 4509/4453 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:14:20 | Price: p:4547/b:4546/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/ 127/   2 Avg: 4509/4453 |  lat:   64 ms| bidding (0) | balance:356512  
2018-01-05 01:14:23 | Price: p:4544/b:4545/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/ 122/  -3 Avg: 4509/4454 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:14:24 | Price: p:4542/b:4542/a:4545/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/ 128/   3 Avg: 4509/4455 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:14:26 | Price: p:4548/b:4542/a:4548/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -48/ 128/   3 Avg: 4509/4455 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:14:28 | Price: p:4542/b:4542/a:4548/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/ 122/  -3 Avg: 4509/4455 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-05 01:14:28 | Price: p:4542/b:4542/a:4548/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -54/ 122/  -3 Avg: 4509/4456 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:14:29 | Price: p:4542/b:4542/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -58/ 130/  -3 Avg: 4509/4456 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:14:32 | Price: p:4542/b:4542/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -60/ 130/  -5 Avg: 4509/4458 |  lat:   63 ms| bidding (0) | balance:356512  
2018-01-05 01:14:33 | Price: p:4540/b:4540/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -60/ 130/  -5 Avg: 4509/4458 |  lat:   87 ms| bidding (0) | balance:356512  
2018-01-05 01:14:33 | Price: p:4540/b:4534/a:4547/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -61/ 130/  -7 Avg: 4509/4458 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:14:39 | Price: p:4534/b:4531/a:4534/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70/ 121/ -16 Avg: 4509/4459 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:14:42 | Price: p:4523/b:4523/a:4534/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78/ 113/ -24 Avg: 4509/4459 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:14:45 | Price: p:4518/b:4518/a:4539/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 115/ -29 Avg: 4509/4460 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:14:52 | Price: p:4518/b:4518/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84/ 115/ -32 Avg: 4509/4461 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:14:52 | Price: p:4518/b:4518/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84/ 115/ -32 Avg: 4509/4461 |  lat:   68 ms| bidding (0) | balance:356512  
2018-01-05 01:14:52 | Price: p:4518/b:4517/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -86/ 115/ -34 Avg: 4509/4462 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-05 01:14:59 | Price: p:4516/b:4515/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91/ 115/ -33 Avg: 4509/4462 |  lat:   90 ms| bidding (0) | balance:356512  
2018-01-05 01:14:59 | Price: p:4516/b:4515/a:4516/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91/ 115/ -33 Avg: 4509/4463 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:14:59 | Price: p:4516/b:4515/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91/ 106/ -33 Avg: 4509/4463 |  lat:  108 ms| bidding (0) | balance:356512  
2018-01-05 01:14:59 | Price: p:4516/b:4519/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -86/ 109/ -33 Avg: 4509/4465 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:15:08 | Price: p:4516/b:4517/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -86/ 116/ -33 Avg: 4509/4466 |  lat:   79 ms| bidding (0) | balance:356512  
2018-01-05 01:15:11 | Price: p:4517/b:4517/a:4535/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90/ 110/ -32 Avg: 4508/4467 |  lat:   62 ms| bidding (0) | balance:356512  
2018-01-05 01:15:14 | Price: p:4535/b:4517/a:4534/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/ 135/ -12 Avg: 4508/4468 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:15:14 | Price: p:4535/b:4517/a:4520/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/ 135/  -9 Avg: 4508/4475 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:15:24 | Price: p:4518/b:4517/a:4520/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90/ 117/ -28 Avg: 4508/4475 |  lat:   64 ms| bidding (0) | balance:356512  
2018-01-05 01:15:24 | Price: p:4517/b:4517/a:4520/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90/ 117/ -25 Avg: 4508/4477 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:15:31 | Price: p:4520/b:4517/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 130/  -4 Avg: 4508/4481 |  lat:   62 ms| bidding (0) | balance:356512  
2018-01-05 01:15:31 | Price: p:4530/b:4517/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 130/  -4 Avg: 4508/4481 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:15:31 | Price: p:4530/b:4518/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90/ 117/ -17 Avg: 4508/4481 |  lat:   64 ms| bidding (0) | balance:356512  
2018-01-05 01:15:36 | Price: p:4517/b:4518/a:4534/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85/ 117/ -17 Avg: 4508/4482 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:15:36 | Price: p:4517/b:4518/a:4533/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85/ 117/ -14 Avg: 4508/4484 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:15:42 | Price: p:4533/b:4518/a:4533/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 127/  10 Avg: 4508/4484 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:15:47 | Price: p:4518/b:4518/a:4533/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84/ 118/   0 Avg: 4508/4485 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:15:47 | Price: p:4518/b:4518/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90/ 117/   0 Avg: 4508/4486 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:15:53 | Price: p:4517/b:4520/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76/ 131/  14 Avg: 4508/4486 |  lat:   96 ms| bidding (0) | balance:356512  
2018-01-05 01:15:54 | Price: p:4531/b:4520/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70/ 131/  14 Avg: 4508/4487 |  lat:   94 ms| bidding (0) | balance:356512  
2018-01-05 01:15:54 | Price: p:4531/b:4522/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70/ 135/  12 Avg: 4508/4491 |  lat:   59 ms| bidding (0) | balance:356512  
2018-01-05 01:15:54 | Price: p:4531/b:4522/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70/ 135/  12 Avg: 4508/4491 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:16:11 | Price: p:4522/b:4520/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78/ 127/   4 Avg: 4508/4492 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-05 01:16:11 | Price: p:4522/b:4522/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78/ 126/   4 Avg: 4508/4495 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:16:11 | Price: p:4522/b:4520/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78/ 126/   4 Avg: 4508/4495 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:16:23 | Price: p:4527/b:4520/a:4527/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 132/   7 Avg: 4508/4496 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:16:25 | Price: p:4527/b:4522/a:4527/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 128/   7 Avg: 4508/4498 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:16:30 | Price: p:4527/b:4522/a:4527/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 137/   9 Avg: 4508/4500 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:16:30 | Price: p:4527/b:4522/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 128/   9 Avg: 4508/4502 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:16:33 | Price: p:4525/b:4522/a:4525/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75/ 126/   7 Avg: 4508/4502 |  lat:   56 ms| bidding (0) | balance:356512  
