2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 06:23:02  | Price: p:320.2/b:320.2/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  329/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:02  | Price: p:320.2/b:320.4/a:321.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  329/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:02  | Price: p:320.2/b:320.2/a:321.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  329/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:02  | Price: p:320.2/b:320.2/a:321.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  329/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.2/a:321.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.4/a:321.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.4/a:321.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.2/a:321.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.2/a:321.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.2/a:321.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.9/a:321.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/ -0(-0.1%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:320.2/a:323.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:23:38  | Price: p:320.2/b:321.1/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -13(-3.9%)/ -7(-2.1%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:11  | Price: p:321.3/b:320.2/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:11  | Price: p:321.3/b:320.2/a:321.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:11  | Price: p:321.3/b:320.3/a:321.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.3/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.3/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.3/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.5/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.6/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  1(0.3%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -6(-1.7%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.6/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.4/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.2/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.2/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.5%)/  0(0.0%) Avg:  328/ 323 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.6/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.3/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -5(-1.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.8/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.8/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.3/a:322.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.0/a:322.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.0/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -4(-1.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -3(-0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:320.2/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -3(-0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:24:18  | Price: p:321.3/b:321.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.0/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.0/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.0/a:322.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.8/a:322.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.0/a:322.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:320.6/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:25:55  | Price: p:321.3/b:321.2/a:321.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.6%)/ -2(-0.6%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:04  | Price: p:321.5/b:321.5/a:321.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -12(-3.5%)/ -2(-0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:05  | Price: p:321.9/b:321.9/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.4%)/ -1(-0.4%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:07  | Price: p:322.3/b:322.3/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:07  | Price: p:322.3/b:322.3/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:07  | Price: p:322.3/b:321.6/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:07  | Price: p:322.3/b:321.6/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:07  | Price: p:322.3/b:321.7/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:322.3/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:322.3/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:321.6/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:322.1/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:321.6/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/ -1(-0.3%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:321.8/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/  0(0.0%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:322.5/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/  0(0.0%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:26  | Price: p:322.3/b:322.2/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -11(-3.3%)/  0(0.0%)/  1(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:51  | Price: p:323.0/b:323.0/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/  1(0.2%)/  2(0.5%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:51  | Price: p:323.0/b:323.2/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/  1(0.2%)/  2(0.5%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:27:58  | Price: p:323.3/b:323.2/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  2(0.5%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.2/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  2(0.5%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.2/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  2(0.5%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  1(0.3%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.4/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  1(0.3%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:00  | Price: p:323.2/b:323.5/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.0%)/  1(0.4%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  2(0.6%)/  0(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.7/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.3/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.7/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.2/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.7/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.5/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.0/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:28:33  | Price: p:323.5/b:323.3/a:323.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-2.9%)/  0(0.1%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:29:58  | Price: p:323.8/b:323.8/a:324.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/  0(0.2%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:29:58  | Price: p:323.8/b:323.0/a:324.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/ -0(-0.2%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:29:58  | Price: p:323.8/b:323.0/a:324.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/ -0(-0.2%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:29:58  | Price: p:323.8/b:323.3/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/ -0(-0.2%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
