2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 09:00:11 | Price: p:4240/b:4240/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -56/  39/  43 Avg: 4249/4155 |  lat:  129 ms| bidding (0) | balance:431814  
2018-01-05 09:00:16 | Price: p:4264/b:4240/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/  59/  64 Avg: 4249/4155 |  lat:   54 ms| bidding (0) | balance:431814  
2018-01-05 09:00:16 | Price: p:4264/b:4240/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -32/  59/  64 Avg: 4249/4155 |  lat:  146 ms| bidding (0) | balance:431814  
2018-01-05 09:00:20 | Price: p:4267/b:4240/a:4267/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/  66/  37 Avg: 4249/4155 |  lat:   67 ms| bidding (0) | balance:431814  
2018-01-05 09:00:25 | Price: p:4260/b:4241/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  55/  30 Avg: 4248/4155 |  lat:  199 ms| bidding (0) | balance:431814  
2018-01-05 09:00:27 | Price: p:4240/b:4240/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  55/  30 Avg: 4248/4156 |  lat:   78 ms| bidding (0) | balance:431814  
2018-01-05 09:00:27 | Price: p:4240/b:4240/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  55/  31 Avg: 4248/4156 |  lat:   76 ms| bidding (0) | balance:431814  
2018-01-05 09:00:28 | Price: p:4260/b:4240/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  55/  31 Avg: 4248/4156 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:00:28 | Price: p:4260/b:4241/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  55/  33 Avg: 4248/4156 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:00:28 | Price: p:4260/b:4241/a:4258/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  57/  52 Avg: 4248/4156 |  lat:  177 ms| bidding (0) | balance:431814  
2018-01-05 09:00:36 | Price: p:4260/b:4250/a:4259/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  57/  33 Avg: 4248/4156 |  lat:   76 ms| bidding (0) | balance:431814  
2018-01-05 09:00:36 | Price: p:4260/b:4250/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  57/  53 Avg: 4248/4156 |  lat:  142 ms| bidding (0) | balance:431814  
2018-01-05 09:00:36 | Price: p:4260/b:4250/a:4259/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -42/  57/  53 Avg: 4248/4156 |  lat:  165 ms| bidding (0) | balance:431814  
2018-01-05 09:00:36 | Price: p:4260/b:4250/a:4258/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  57/  24 Avg: 4248/4156 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:00:45 | Price: p:4258/b:4250/a:4258/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  55/ -13 Avg: 4248/4156 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:00:46 | Price: p:4258/b:4251/a:4258/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  53/ -13 Avg: 4248/4156 |  lat:  131 ms| bidding (0) | balance:431814  
2018-01-05 09:00:50 | Price: p:4258/b:4251/a:4258/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  56/  32 Avg: 4248/4156 |  lat:  145 ms| bidding (0) | balance:431814  
2018-01-05 09:00:54 | Price: p:4259/b:4258/a:4259/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -51/  58/  23 Avg: 4248/4157 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:00:58 | Price: p:4263/b:4258/a:4263/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -57/  61/  27 Avg: 4248/4157 |  lat:  173 ms| bidding (0) | balance:431814  
2018-01-05 09:00:58 | Price: p:4263/b:4259/a:4263/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/  61/  27 Avg: 4248/4157 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:01:05 | Price: p:4263/b:4259/a:4263/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -62/  58/  -4 Avg: 4248/4158 |  lat:   55 ms| bidding (0) | balance:431814  
2018-01-05 09:01:09 | Price: p:4267/b:4264/a:4267/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -40/  68/  10 Avg: 4248/4158 |  lat:  171 ms| bidding (0) | balance:431814  
2018-01-05 09:01:11 | Price: p:4270/b:4264/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  65/  10 Avg: 4248/4158 |  lat:   83 ms| bidding (0) | balance:431814  
2018-01-05 09:01:11 | Price: p:4270/b:4268/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47/  68/   5 Avg: 4248/4158 |  lat:  140 ms| bidding (0) | balance:431814  
2018-01-05 09:01:18 | Price: p:4270/b:4268/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -46/  69/  11 Avg: 4248/4159 |  lat:  219 ms| bidding (0) | balance:431814  
2018-01-05 09:01:20 | Price: p:4271/b:4270/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/  69/  11 Avg: 4248/4159 |  lat:   55 ms| bidding (0) | balance:431814  
2018-01-05 09:01:25 | Price: p:4292/b:4280/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  92/  51 Avg: 4248/4159 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:01:26 | Price: p:4292/b:4280/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  90/  34 Avg: 4248/4159 |  lat:  103 ms| bidding (0) | balance:431814  
2018-01-05 09:01:28 | Price: p:4292/b:4280/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  90/  34 Avg: 4248/4159 |  lat:   74 ms| bidding (0) | balance:431814  
2018-01-05 09:01:28 | Price: p:4292/b:4281/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  91/  34 Avg: 4248/4159 |  lat:   74 ms| bidding (0) | balance:431814  
2018-01-05 09:01:33 | Price: p:4292/b:4281/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  91/  32 Avg: 4248/4159 |  lat:   54 ms| bidding (0) | balance:431814  
2018-01-05 09:01:35 | Price: p:4292/b:4281/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/  92/  34 Avg: 4248/4160 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:01:36 | Price: p:4292/b:4281/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/  90/  33 Avg: 4248/4160 |  lat:  176 ms| bidding (0) | balance:431814  
2018-01-05 09:01:38 | Price: p:4291/b:4281/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/  91/  33 Avg: 4248/4160 |  lat:  141 ms| bidding (0) | balance:431814  
2018-01-05 09:01:41 | Price: p:4291/b:4281/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/  91/  33 Avg: 4248/4160 |  lat:  147 ms| bidding (0) | balance:431814  
2018-01-05 09:01:45 | Price: p:4291/b:4281/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/  94/  36 Avg: 4248/4161 |  lat:  176 ms| bidding (0) | balance:431814  
2018-01-05 09:01:46 | Price: p:4299/b:4295/a:4299/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ 100/  42 Avg: 4249/4163 |  lat:   78 ms| bidding (0) | balance:431814  
2018-01-05 09:01:49 | Price: p:4300/b:4300/a:4301/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ 100/  42 Avg: 4249/4164 |  lat:  186 ms| bidding (0) | balance:431814  
2018-01-05 09:01:50 | Price: p:4300/b:4300/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ 100/  43 Avg: 4249/4164 |  lat:  136 ms| bidding (0) | balance:431814  
2018-01-05 09:01:52 | Price: p:4300/b:4300/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ 100/  41 Avg: 4249/4163 |  lat:   74 ms| bidding (0) | balance:431814  
2018-01-05 09:01:56 | Price: p:4318/b:4301/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ 119/  55 Avg: 4249/4163 |  lat:  171 ms| bidding (0) | balance:431814  
2018-01-05 09:01:59 | Price: p:4318/b:4301/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ 118/  55 Avg: 4249/4163 |  lat:  145 ms| bidding (0) | balance:431814  
2018-01-05 09:02:00 | Price: p:4318/b:4310/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ 118/  55 Avg: 4249/4164 |  lat:   57 ms| bidding (0) | balance:431814  
2018-01-05 09:02:03 | Price: p:4318/b:4310/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ 119/  55 Avg: 4249/4165 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:02:04 | Price: p:4318/b:4310/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ 118/  55 Avg: 4249/4164 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:02:06 | Price: p:4318/b:4315/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -17/ 127/  51 Avg: 4249/4165 |  lat:  143 ms| bidding (0) | balance:431814  
2018-01-05 09:02:09 | Price: p:4320/b:4319/a:4320/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ 138/  59 Avg: 4249/4166 |  lat:   97 ms| bidding (0) | balance:431814  
2018-01-05 09:02:10 | Price: p:4328/b:4319/a:4329/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ 139/  59 Avg: 4249/4166 |  lat:  140 ms| bidding (0) | balance:431814  
2018-01-05 09:02:13 | Price: p:4316/b:4315/a:4316/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ 125/  46 Avg: 4249/4167 |  lat:  131 ms| bidding (0) | balance:431814  
2018-01-05 09:02:17 | Price: p:4310/b:4310/a:4315/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ 119/  18 Avg: 4249/4167 |  lat:  144 ms| bidding (0) | balance:431814  
2018-01-05 09:02:18 | Price: p:4315/b:4310/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/ 125/  23 Avg: 4249/4167 |  lat:  155 ms| bidding (0) | balance:431814  
Traceback (most recent call last):
  File "korbit_trading_xrp.py", line 29, in <module>
    sne = SendNotificationEmail()
NameError: name 'SendNotificationEmail' is not defined
2018-01-05 09:02:18 | Price: p:4315/b:4315/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ 128/  26 Avg: 4249/4168 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:02:24 | Price: p:4316/b:4315/a:4318/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ 140/  38 Avg: 4249/4170 |  lat:  124 ms| bidding (0) | balance:431814  
2018-01-05 09:02:26 | Price: p:4329/b:4310/a:4330/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ 149/  47 Avg: 4249/4170 |  lat:  122 ms| bidding (0) | balance:431814  
2018-01-05 09:02:29 | Price: p:4314/b:4310/a:4314/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/ 110/   8 Avg: 4249/4171 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:02:31 | Price: p:4301/b:4300/a:4301/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -49/ 112/   9 Avg: 4249/4171 |  lat:  139 ms| bidding (0) | balance:431814  
2018-01-05 09:02:35 | Price: p:4301/b:4300/a:4301/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64/ 112/   9 Avg: 4249/4172 |  lat:  122 ms| bidding (0) | balance:431814  
2018-01-05 09:02:35 | Price: p:4301/b:4300/a:4301/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66/ 113/   8 Avg: 4249/4173 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:02:37 | Price: p:4299/b:4294/a:4295/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66/ 119/   8 Avg: 4249/4173 |  lat:  132 ms| bidding (0) | balance:431814  
2018-01-05 09:02:42 | Price: p:4294/b:4292/a:4294/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70/ 115/   4 Avg: 4249/4174 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:02:42 | Price: p:4295/b:4292/a:4295/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 112/  -2 Avg: 4249/4174 |  lat:  117 ms| bidding (0) | balance:431814  
2018-01-05 09:02:46 | Price: p:4291/b:4291/a:4294/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 112/  -9 Avg: 4249/4175 |  lat:  126 ms| bidding (0) | balance:431814  
2018-01-05 09:02:46 | Price: p:4292/b:4291/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 121/  -8 Avg: 4249/4175 |  lat:  133 ms| bidding (0) | balance:431814  
2018-01-05 09:02:49 | Price: p:4292/b:4291/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 121/ -27 Avg: 4249/4175 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:02:49 | Price: p:4292/b:4291/a:4292/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 111/ -27 Avg: 4249/4175 |  lat:   90 ms| bidding (0) | balance:431814  
2018-01-05 09:02:51 | Price: p:4291/b:4290/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 121/ -27 Avg: 4249/4175 |  lat:  125 ms| bidding (0) | balance:431814  
2018-01-05 09:02:51 | Price: p:4291/b:4290/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 121/ -27 Avg: 4249/4175 |  lat:   78 ms| bidding (0) | balance:431814  
2018-01-05 09:02:53 | Price: p:4291/b:4290/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 120/ -28 Avg: 4249/4176 |  lat:  161 ms| bidding (0) | balance:431814  
2018-01-05 09:02:53 | Price: p:4291/b:4290/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 121/ -27 Avg: 4249/4176 |  lat:  117 ms| bidding (0) | balance:431814  
2018-01-05 09:02:54 | Price: p:4291/b:4290/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 120/ -28 Avg: 4249/4176 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:02:55 | Price: p:4290/b:4280/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 120/ -28 Avg: 4249/4176 |  lat:  149 ms| bidding (0) | balance:431814  
2018-01-05 09:02:55 | Price: p:4290/b:4280/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -74/ 120/ -28 Avg: 4249/4176 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:02:58 | Price: p:4291/b:4280/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/ 121/ -27 Avg: 4249/4176 |  lat:  138 ms| bidding (0) | balance:431814  
2018-01-05 09:02:59 | Price: p:4291/b:4280/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 110/ -38 Avg: 4249/4177 |  lat:   95 ms| bidding (0) | balance:431814  
2018-01-05 09:02:59 | Price: p:4291/b:4280/a:4291/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 110/ -38 Avg: 4249/4177 |  lat:  221 ms| bidding (0) | balance:431814  
2018-01-05 09:03:01 | Price: p:4271/b:4270/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -92/ 104/ -47 Avg: 4249/4178 |  lat:   89 ms| bidding (0) | balance:431814  
2018-01-05 09:03:02 | Price: p:4264/b:4252/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -114/  89/ -69 Avg: 4249/4179 |  lat:  182 ms| bidding (0) | balance:431814  
2018-01-05 09:03:01 | Price: p:4271/b:4271/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -114/  89/ -69 Avg: 4249/4179 |  lat:  135 ms| bidding (0) | balance:431814  
2018-01-05 09:03:05 | Price: p:4230/b:4230/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/  69/ -88 Avg: 4249/4179 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:03:05 | Price: p:4230/b:4230/a:4290/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/  63/ -88 Avg: 4249/4179 |  lat:   84 ms| bidding (0) | balance:431814  
2018-01-05 09:03:05 | Price: p:4290/b:4251/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 119/ -38 Avg: 4249/4180 |  lat:   74 ms| bidding (0) | balance:431814  
2018-01-05 09:03:05 | Price: p:4290/b:4230/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 119/ -38 Avg: 4249/4180 |  lat:  180 ms| bidding (0) | balance:431814  
2018-01-05 09:03:07 | Price: p:4280/b:4230/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 119/ -40 Avg: 4249/4180 |  lat:   93 ms| bidding (0) | balance:431814  
2018-01-05 09:03:07 | Price: p:4280/b:4230/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83/ 119/ -40 Avg: 4249/4180 |  lat:   57 ms| bidding (0) | balance:431814  
2018-01-05 09:03:10 | Price: p:4280/b:4230/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -92/ 119/ -35 Avg: 4249/4180 |  lat:  202 ms| bidding (0) | balance:431814  
2018-01-05 09:03:10 | Price: p:4280/b:4231/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91/ 119/ -35 Avg: 4249/4180 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:03:10 | Price: p:4280/b:4231/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91/ 120/ -35 Avg: 4249/4180 |  lat:  130 ms| bidding (0) | balance:431814  
2018-01-05 09:03:13 | Price: p:4289/b:4231/a:4289/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82/ 138/ -41 Avg: 4249/4181 |  lat:  126 ms| bidding (0) | balance:431814  
2018-01-05 09:03:10 | Price: p:4280/b:4231/a:4289/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82/ 138/ -50 Avg: 4249/4181 |  lat:  458 ms| bidding (0) | balance:431814  
2018-01-05 09:03:13 | Price: p:4289/b:4231/a:4289/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82/ 139/ -12 Avg: 4249/4182 |  lat:  239 ms| bidding (0) | balance:431814  
2018-01-05 09:03:16 | Price: p:4231/b:4231/a:4289/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82/ 139/ -12 Avg: 4249/4182 |  lat:  102 ms| bidding (0) | balance:431814  
2018-01-05 09:03:18 | Price: p:4231/b:4231/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/  81/ -70 Avg: 4249/4182 |  lat:   59 ms| bidding (0) | balance:431814  
2018-01-05 09:03:23 | Price: p:4231/b:4235/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -101/ 120/ -31 Avg: 4249/4183 |  lat:  122 ms| bidding (0) | balance:431814  
2018-01-05 09:03:24 | Price: p:4270/b:4235/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -101/ 119/ -30 Avg: 4249/4183 |  lat:  123 ms| bidding (0) | balance:431814  
2018-01-05 09:03:24 | Price: p:4270/b:4236/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 117/ -27 Avg: 4249/4183 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:03:24 | Price: p:4270/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 117/ -27 Avg: 4249/4183 |  lat:  124 ms| bidding (0) | balance:431814  
2018-01-05 09:03:24 | Price: p:4270/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 117/ -27 Avg: 4249/4183 |  lat:   72 ms| bidding (0) | balance:431814  
2018-01-05 09:03:38 | Price: p:4268/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 117/ -27 Avg: 4249/4183 |  lat:   54 ms| bidding (0) | balance:431814  
2018-01-05 09:03:38 | Price: p:4268/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 118/ -26 Avg: 4249/4183 |  lat:  128 ms| bidding (0) | balance:431814  
2018-01-05 09:03:39 | Price: p:4268/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 118/ -26 Avg: 4249/4183 |  lat:  123 ms| bidding (0) | balance:431814  
2018-01-05 09:03:39 | Price: p:4268/b:4240/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -103/ 118/ -27 Avg: 4249/4183 |  lat:   72 ms| bidding (0) | balance:431814  
2018-01-05 09:03:42 | Price: p:4268/b:4243/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -105/ 118/ -24 Avg: 4249/4184 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:03:43 | Price: p:4268/b:4268/a:4269/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -105/ 117/ -24 Avg: 4249/4184 |  lat:   98 ms| bidding (0) | balance:431814  
2018-01-05 09:03:43 | Price: p:4268/b:4268/a:4269/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -105/ 117/ -24 Avg: 4249/4184 |  lat:  133 ms| bidding (0) | balance:431814  
2018-01-05 09:03:47 | Price: p:4267/b:4250/a:4267/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -109/ 117/ -25 Avg: 4249/4185 |  lat:   51 ms| bidding (0) | balance:431814  
2018-01-05 09:03:47 | Price: p:4267/b:4250/a:4267/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -109/ 117/ -24 Avg: 4249/4185 |  lat:   78 ms| bidding (0) | balance:431814  
2018-01-05 09:03:47 | Price: p:4267/b:4250/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -109/ 117/ -24 Avg: 4249/4186 |  lat:   49 ms| bidding (0) | balance:431814  
2018-01-05 09:03:47 | Price: p:4267/b:4250/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -110/ 128/ -24 Avg: 4249/4186 |  lat:  157 ms| bidding (0) | balance:431814  
2018-01-05 09:03:54 | Price: p:4268/b:4251/a:4270/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -107/ 140/ -20 Avg: 4249/4187 |  lat:  134 ms| bidding (0) | balance:431814  
2018-01-05 09:03:54 | Price: p:4268/b:4251/a:4268/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -107/ 140/ -20 Avg: 4249/4188 |  lat:  135 ms| bidding (0) | balance:431814  
2018-01-05 09:03:54 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -106/ 150/ -20 Avg: 4249/4189 |  lat:   71 ms| bidding (0) | balance:431814  
2018-01-05 09:03:55 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -106/ 150/ -20 Avg: 4249/4189 |  lat:  125 ms| bidding (0) | balance:431814  
2018-01-05 09:03:55 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -106/ 147/ -20 Avg: 4249/4189 |  lat:   81 ms| bidding (0) | balance:431814  
2018-01-05 09:03:56 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -106/ 147/ -20 Avg: 4249/4189 |  lat:   87 ms| bidding (0) | balance:431814  
2018-01-05 09:03:56 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -116/ 150/ -10 Avg: 4249/4189 |  lat:  132 ms| bidding (0) | balance:431814  
2018-01-05 09:04:01 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/ 146/  36 Avg: 4248/4190 |  lat:   68 ms| bidding (0) | balance:431814  
2018-01-05 09:04:01 | Price: p:4270/b:4270/a:4277/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ 150/ -10 Avg: 4248/4191 |  lat:  431 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4277/a:4287/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 157/  -3 Avg: 4248/4191 |  lat:   73 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4277/a:4287/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 147/  -3 Avg: 4248/4192 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4270/a:4287/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 147/  -3 Avg: 4248/4192 |  lat:  136 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4276/a:4287/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 157/  -3 Avg: 4248/4192 |  lat:   90 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4276/a:4287/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 157/  -3 Avg: 4248/4192 |  lat:   68 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 127/ -12 Avg: 4248/4192 |  lat:  134 ms| bidding (0) | balance:431814  
2018-01-05 09:04:04 | Price: p:4277/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ 150/  46 Avg: 4248/4192 |  lat:   99 ms| bidding (0) | balance:431814  
2018-01-05 09:04:15 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -110/ 164/  49 Avg: 4248/4193 |  lat:   58 ms| bidding (0) | balance:431814  
