2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:42:06 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 00:42:07 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   55 ms| bidding (0) | balance:100000  
2017-12-21 00:42:08 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:42:09 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 341 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:42:11 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:  123 ms| bidding (0) | balance:100000  
2017-12-21 00:42:12 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:42:13 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 00:42:14 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:42:15 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:42:16 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:42:18 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:42:19 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:42:20 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:42:21 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:42:22 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:42:23 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:42:23 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:42:25 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:42:26 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:42:26 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:42:28 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 00:42:29 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:42:30 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 339 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 00:42:31 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 339 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:42:32 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 339 | 10Min: delta:  -1 914/915/917 |  tx:  40 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:42:34 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:  -1 914/915/917 |  tx:  41 lat:   81 ms| bidding (0) | balance:100000  
2017-12-21 00:42:35 | Price: p:916/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:  -1 914/915/917 |  tx:  42 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:42:36 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:  -1 914/915/917 |  tx:  42 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:42:37 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:  -1 914/915/917 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:42:38 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:  -1 914/915/917 |  tx:  42 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:42:39 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:42:40 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 341 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:42:41 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:42:42 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  105 ms| bidding (0) | balance:100000  
2017-12-21 00:42:44 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   99 ms| bidding (0) | balance:100000  
2017-12-21 00:42:45 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:42:46 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:42:47 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:42:48 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:42:49 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:42:50 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:42:52 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  108 ms| bidding (0) | balance:100000  
2017-12-21 00:42:53 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:42:54 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  104 ms| bidding (0) | balance:100000  
2017-12-21 00:42:55 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:42:56 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:42:57 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 00:42:58 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:43:00 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:43:01 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:43:02 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  107 ms| bidding (0) | balance:100000  
2017-12-21 00:43:03 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:43:05 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  105 ms| bidding (0) | balance:100000  
2017-12-21 00:43:06 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:43:07 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 00:43:08 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:43:09 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 340 | 10Min: delta:   0 914/915/917 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:11 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   1 914/915/917 |  tx:  40 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 00:43:12 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:43:13 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:14 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:43:15 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:17 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 339 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   85 ms| bidding (0) | balance:100000  
2017-12-21 00:43:18 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 338 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:43:19 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 338 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:43:20 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 338 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:43:21 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 338 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:43:22 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:43:23 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:43:24 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 00:43:25 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:43:26 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:43:27 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 337 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:43:28 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 336 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:29 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 336 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:43:30 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 336 | 10Min: delta:   2 914/915/917 |  tx:  33 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:43:31 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 336 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:43:32 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 336 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:43:33 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 334 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:34 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 334 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:43:36 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 334 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:  108 ms| bidding (0) | balance:100000  
2017-12-21 00:43:36 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 333 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:43:37 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 333 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:43:39 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 333 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 00:43:40 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:43:40 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:43:41 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:43:43 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:  106 ms| bidding (0) | balance:100000  
2017-12-21 00:43:44 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:43:46 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:  102 ms| bidding (0) | balance:100000  
2017-12-21 00:43:47 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:43:48 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   75 ms| bidding (0) | balance:100000  
2017-12-21 00:43:49 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:43:50 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:43:51 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:43:52 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   76 ms| bidding (0) | balance:100000  
2017-12-21 00:43:53 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:43:56 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  33 lat:  253 ms| bidding (0) | balance:100000  
2017-12-21 00:43:57 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  33 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:44:00 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:  170 ms| bidding (0) | balance:100000  
2017-12-21 00:44:01 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 911/916/921 tx: 332 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:44:01 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:44:02 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:44:04 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:44:05 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:44:05 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:44:06 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:44:08 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 330 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:44:09 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 325 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:44:10 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 325 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:44:11 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 325 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 00:44:16 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:  419 ms| bidding (0) | balance:100000  
2017-12-21 00:44:17 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:44:18 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:44:19 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:44:21 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   92 ms| bidding (0) | balance:100000  
2017-12-21 00:44:22 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:  103 ms| bidding (0) | balance:100000  
2017-12-21 00:44:23 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:44:25 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   92 ms| bidding (0) | balance:100000  
2017-12-21 00:44:26 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   4 911/916/921 tx: 322 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 00:44:27 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:44:28 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   44 ms| bidding (0) | balance:100000  
